IID,1,2,3,4,5,6,7,8,9,10
Tx441,AR400(0.9191),AR200(0.8859),AR202(0.8847),AR280(0.873),B73(0.869),AR214(0.8662),AR250(0.8654),B109(0.8654),AR224(0.8649),NC316(0.8648)
Tx601,Hi65(0.9799),MP717(0.9466),AR272(0.8863),Tx706(0.885),L605(0.8789),1416-1(0.8774),NC348(0.8729),NC298(0.8728),Mp715(0.8707),GA222(0.8678)
Tx61M,Tx29A(0.9466),Tx71(0.9095),Tx81(0.9094),Tx817w(0.8714),Tx118(0.8649),Tx706(0.8599),Mo30W(0.8589),B73(0.8584),SC152(0.857),Mo29W(0.8569)
Tx706,Tx601(0.885),Hi65(0.8814),Tx738(0.8791),L605(0.8745),AusTRCF306269(0.8689),MP717(0.8681),Mp715(0.8661),AusTRCF306068(0.8627),GA222(0.8604),Tx61M(0.8599)
Tx71,Tx81(0.9958),Tx29A(0.9185),Tx61M(0.9095),Tx118(0.8928),K55(0.876),WXK55(0.8742),Mo501(0.874),Mo301ae(0.8732),Tx817w(0.8668),GE19(0.8666)
Tx714,GEMS-0101(0.9874),B73(0.9868),F42(0.986),B73Htrhm(0.9857),DJ7(0.9835),58614B73MethBc5S4(0.9833),58802Mo17MethBcS3(0.9827),58612InbredB73(0.9826),58804Mo17MethBcS3(0.9826),58613B73MethBc5S4(0.9826)
Tx738,Mo17T(0.9608),Mo17(0.9604),58801InbredMo17(0.9595),SeagullSeventeen(0.9589),AusTRCF305846(0.9574),58803Mo17MethBcS3(0.9567),AusTRCF305849(0.9541),Mo17+/su(0.9539),LH51(0.9531),Hi60(0.9523)
Tx772,EZ14(0.9251),GEMS-0203(0.9001),EZ51(0.8696),EZ9(0.8605),B73(0.8575),GEMN-0139(0.8574),GEMS-0085(0.8563),R229(0.8561),GEMN-0046(0.8548),NC330(0.854)
Tx802,Tx203(0.9218),B73(0.8628),TZSTRI103(0.8624),Tzi15(0.8623),CML360(0.8609),Tzi25(0.8604),CML158Q(0.86),CML490(0.8597),CML438(0.8597),CML493(0.8595)
Tx807,CML311(0.8624),CML490(0.8614),CML176(0.8603),CML43(0.8593),B73(0.8589),CML11(0.8588),CML144(0.8585),CML273(0.8581),CML277(0.8578),CML5(0.8578)
Tx81,Tx71(0.9958),Tx29A(0.918),Tx61M(0.9094),Tx118(0.8947),K55(0.8767),WXK55(0.8766),Mo301ae(0.8754),Mo501(0.8748),Mo5(0.8679),Tx817w(0.8671)
Tx811,T224(0.878),T115(0.8699),B73(0.8679),B109(0.8654),CML311(0.8652),NC330(0.8651),CML176(0.864),B73Htrhm(0.864),NC326(0.864),NC310(0.8639)
Tx817w,Tx29A(0.8924),Tx61M(0.8714),Tx81(0.8671),Tx71(0.8668),Tx303(0.862),B73(0.861),NC330(0.8578),AusTRCF306309(0.8575),B73Htrhm(0.8573),58613B73MethBc5S4(0.857)
TZAR101,Tzi25(0.8928),TZAR103(0.8732),Tzi3(0.8709),TZAR102(0.8708),B73(0.8706),F42(0.8673),B73Htrhm(0.867),58802Mo17MethBcS3(0.8668),NC280(0.8665),58615B73MethBc5S4(0.8664)
TZAR102,TZAR103(0.9285),Tzi3(0.9236),TZEEI7(0.8856),Tzi5(0.8834),Tzi18(0.879),Hi67(0.8783),TZEEI4(0.874),TZEEI5(0.8733),Tzi4(0.8733),TZEI1(0.8725)
TZAR103,Tzi3(0.9547),TZAR102(0.9285),TZEEI7(0.9042),TZEEI4(0.8899),TZEEI5(0.8887),Tzi5(0.8878),TZAR106(0.885),TZEEI1(0.8836),TZEI2(0.8836),TZSTRI106(0.8809)
TZAR104,Ki14(0.916),Va58(0.9053),Va23(0.9012),Va35C(0.887),Va35(0.8861),Lai1029(0.8832),GT602(0.8812),T8(0.8806),Va59(0.878),Va12C(0.8761)
TZAR105,TZEEI2(0.9414),TZEEI1(0.904),TZEEI7(0.9009),TZEEI5(0.8916),TZEEI4(0.8767),TZAR103(0.8758),TZAR106(0.8742),Tzi3(0.8731),TZEEI3(0.8691),TZEEI6(0.8675)
TZAR106,TZEEI4(0.9162),TZEEI3(0.9115),TZAR103(0.885),TZEEI13(0.8847),Tzi3(0.8826),TZEEI1(0.881),TZEEI5(0.8784),TZEEI2(0.8753),TZAR105(0.8742),TZEEI7(0.871)
TZEEI1,TZEEI2(0.9052),TZAR105(0.904),TZEEI7(0.898),TZAR103(0.8836),Tzi3(0.8819),TZAR106(0.881),TZEEI4(0.8779),TZEEI5(0.8752),TZEEI3(0.875),TZEEI6(0.8705)
TZEEI11,TZEEI17(0.8674),TZEEI14(0.8635),TZEEI16(0.8612),TZEEI20(0.86),TZAR103(0.8586),TZEEI13(0.8577),Tzi3(0.8572),CML261(0.856),CML254(0.8551),CML11(0.855)
TZEEI13,TZEEI16(0.8957),TZEEI3(0.8939),TZAR106(0.8847),TZEEI9(0.8777),TZEEI14(0.8715),Tzi3(0.8652),TZEEI4(0.8649),TZEEI1(0.8644),TZAR103(0.8641),TZEEI6(0.862)
TZEEI14,TZEEI16(0.8844),TZEEI13(0.8715),TZEEI17(0.8695),TZEEI11(0.8635),TZEEI9(0.8632),TZEI7(0.8614),Tzi3(0.8596),TZAR106(0.8586),TZAR103(0.8583),TZEEI4(0.8578)
TZEEI16,TZEEI9(0.9139),TZEEI13(0.8957),TZEEI14(0.8844),TZEEI17(0.8642),TZEEI11(0.8612),TZEEI20(0.8563),B73(0.8546),CML339(0.8545),TZEEI21(0.8536),CML43(0.8536)
TZEEI17,TZEEI20(0.8834),Tzi9(0.8804),TZAR103(0.8712),Tzi3(0.8708),TZEEI14(0.8695),TZEEI11(0.8674),TZEEI16(0.8642),TZAR102(0.8637),TZSTRI106(0.8611),KS2(0.8606)
TZEEI2,TZAR105(0.9414),TZEEI7(0.9075),TZEEI1(0.9052),TZEEI5(0.881),TZAR103(0.8777),TZEEI4(0.8767),TZAR106(0.8753),Tzi3(0.875),TZEEI3(0.8737),TZEEI6(0.8693)
TZEEI20,TZEEI17(0.8834),TZEEI11(0.86),Tzi3(0.8578),TZEEI16(0.8563),TZAR103(0.8551),CML416(0.8549),CML344(0.8543),TZEI7(0.8542),TZEEI14(0.8538),B73(0.8536)
TZEEI21,TZEEI1(0.8589),TZAR106(0.8575),TZEEI2(0.857),TZEEI6(0.8566),TZEI5(0.8565),TZEEI7(0.8562),KS2(0.8559),TZEI4(0.8559),B73(0.8558),TZSTRI113(0.8558)
TZEEI3,TZAR106(0.9115),TZEEI13(0.8939),TZEEI4(0.88),TZAR103(0.875),TZEEI1(0.875),TZEEI2(0.8737),Tzi3(0.8735),TZEEI7(0.8693),TZAR105(0.8691),TZEEI6(0.8685)
TZEEI4,TZAR106(0.9162),Tzi3(0.8904),TZAR103(0.8899),TZEEI3(0.88),TZEEI1(0.8779),TZEEI5(0.8772),TZEEI2(0.8767),TZAR105(0.8767),TZAR102(0.874),TZEEI7(0.8696)
TZEEI5,TZAR105(0.8916),TZAR103(0.8887),Tzi3(0.8859),TZEEI2(0.881),TZEEI6(0.8803),TZAR106(0.8784),TZEEI4(0.8772),TZEEI1(0.8752),TZAR102(0.8733),TZEEI7(0.8673)
TZEEI6,TZEEI5(0.8803),TZEEI7(0.8737),TZEEI1(0.8705),TZAR103(0.8704),TZEEI2(0.8693),TZEEI3(0.8685),Tzi3(0.8677),TZAR105(0.8675),TZEEI4(0.8667),TZAR102(0.8661)
TZEEI7,TZEEI2(0.9075),TZAR103(0.9042),TZAR105(0.9009),TZEEI1(0.898),Tzi3(0.897),TZAR102(0.8856),TZEEI6(0.8737),TZAR106(0.871),TZEEI4(0.8696),TZEEI3(0.8693)
TZEEI8,TZAR103(0.8665),Tzi3(0.8647),TZEEI7(0.8617),TZEEI17(0.86),Tzi18(0.8591),CML36(0.859),TZSTRI106(0.8582),Tzi5(0.8578),Hi64(0.8574),Tzi8(0.8573)
TZEEI9,TZEEI16(0.9139),TZEEI13(0.8777),TZEEI14(0.8632),TZEEI17(0.8578),B73(0.8544),TZEEI11(0.8532),TZEEI21(0.8523),Tzi25(0.8522),B73Htrhm(0.852),Tzi18(0.8518)
TZEI1,TZAR103(0.8802),Tzi3(0.8769),TZEI7(0.8729),TZAR102(0.8725),TZEI4(0.869),TZEI2(0.8673),TZEEI4(0.8642),TZSTRI106(0.864),TZAR106(0.8637),TZEI3(0.863)
TZEI10,TZEI11(0.8898),TZEI12(0.8885),TZEI13(0.8859),TZEI14(0.8848),TZEI15(0.8837),TZEI16(0.8781),TZSTRI114(0.8728),TZSTRI115(0.8723),Tzi25(0.8618),TZSTRI112(0.8608)
TZEI11,TZEI14(0.9596),TZEI15(0.9578),TZEI12(0.9417),TZEI13(0.9324),TZSTRI115(0.9294),TZEI16(0.9212),TZSTRI114(0.9201),TZEI10(0.8898),Tzi23(0.8837),TZSTRI112(0.8803)
TZEI12,TZEI13(0.9755),TZEI11(0.9417),TZEI14(0.928),TZEI15(0.9241),TZEI16(0.917),TZSTRI115(0.9117),TZSTRI114(0.9048),TZEI10(0.8885),TZSTRI113(0.8833),TZSTRI112(0.8811)
TZEI13,TZEI12(0.9755),TZEI11(0.9324),TZEI14(0.9195),TZEI15(0.9175),TZEI16(0.9095),TZSTRI115(0.9051),TZSTRI114(0.8964),TZEI10(0.8859),TZSTRI113(0.8793),TZSTRI112(0.8788)
TZEI14,TZEI11(0.9596),TZEI15(0.9587),TZEI12(0.928),TZEI16(0.9207),TZEI13(0.9195),TZSTRI115(0.9169),TZSTRI114(0.9164),TZEI10(0.8848),TZSTRI113(0.8804),TZSTRI112(0.879)
TZEI15,TZEI14(0.9587),TZEI11(0.9578),TZEI12(0.9241),TZEI16(0.9207),TZSTRI115(0.9202),TZSTRI114(0.9183),TZEI13(0.9175),TZEI10(0.8837),Tzi23(0.8804),TZSTRI113(0.8789)
TZEI16,TZEI11(0.9212),TZEI15(0.9207),TZEI14(0.9207),TZEI12(0.917),TZEI13(0.9095),TZSTRI115(0.8956),TZSTRI114(0.8941),TZSTRI113(0.8841),TZSTRI112(0.8785),TZEI10(0.8781)
TZEI2,TZAR103(0.8836),Tzi3(0.878),TZAR102(0.8688),TZEI1(0.8673),TZEI4(0.8653),TZEI3(0.8651),TZEI6(0.8646),TZEEI7(0.8644),TZEEI5(0.862),TZEEI2(0.8614)
TZEI3,TZEI6(0.9469),TZEI4(0.9052),TZEI5(0.8999),Tzi3(0.8703),TZAR103(0.8698),TZEI2(0.8651),TZEI1(0.863),TZEI7(0.861),TZAR102(0.861),TZAR106(0.8608)
TZEI4,TZEI3(0.9052),TZEI5(0.8964),TZEI6(0.8962),TZAR103(0.8761),Tzi3(0.8751),TZAR102(0.8723),TZEI1(0.869),TZEI2(0.8653),TZEEI5(0.8627),Tzi4(0.8611)
TZEI5,TZEI3(0.8999),TZEI4(0.8964),TZEI6(0.8885),TZEI1(0.8604),TZEI2(0.86),TZSTRI106(0.859),TZAR103(0.8589),Tzi3(0.8583),CML233(0.8581),B73(0.8579)
TZEI6,TZEI3(0.9469),TZEI4(0.8962),TZEI5(0.8885),Tzi3(0.8648),TZAR103(0.8647),TZEI2(0.8646),TZAR102(0.8605),TZEI7(0.8603),TZEI1(0.8591),Tzi4(0.8586)
TZEI7,Tzi3(0.8731),TZEI1(0.8729),TZAR103(0.8694),TZEEI7(0.8625),TZAR102(0.8618),TZEEI14(0.8614),TZEI3(0.861),TZEI4(0.8609),TZEI2(0.8606),TZEI6(0.8603)
TZEI8,B73(0.8602),N201(0.8571),B73Htrhm(0.8569),R230(0.8566),R229(0.8563),NC330(0.856),NC316(0.8559),NC326(0.8556),A679(0.8555),NC328(0.8555)
TZEI9,Tzi25(0.8647),B73(0.8595),Tzi18(0.8564),B73Htrhm(0.8561),B109(0.8559),58615B73MethBc5S4(0.8557),NC372(0.8555),AusTRCF306309(0.8554),R229(0.8554),NC330(0.8553)
Tzi1,TZSTRI101(0.8756),TZSTRI102(0.8748),TZSTRI103(0.8733),Tzi2(0.8671),Tzi18(0.8665),TZSTRI108(0.8659),Hi67(0.8632),Tzi4(0.8613),TZMI718(0.8605),KS2(0.8603)
Tzi10,Tzi8(0.8596),Tzi18(0.8593),Tzi1(0.8592),TZSTRI108(0.8591),TZEEI17(0.8589),CML107(0.8587),CML101(0.8586),89311(0.8585),TZSTRI105(0.8585),CML199(0.8584)
Tzi11,Tzi13(0.8765),Tzi17(0.8663),Tzi23(0.8659),CML195(0.8658),B73(0.8646),Tzi12(0.8624),Tzi26(0.8619),Tzi27(0.8614),TZSTRI111(0.8609),Tzi28(0.8608)
Tzi12,TZSTRI104(0.9018),N28(0.9),TZSTRI105(0.8961),TZSTRI107(0.8947),Tzi16(0.8944),Tzi6(0.8933),N28Ht(0.8933),TZSTRI108(0.8904),Tzi17(0.8862),Tzi14(0.8736)
Tzi13,Tzi23(0.9578),Tzi17(0.8961),Tzi16(0.8882),TZSTRI111(0.888),Tzi27(0.8873),Tzi6(0.8866),Tzi15(0.8841),TZSTRI109(0.8832),TZEI11(0.8795),Tzi11(0.8765)
Tzi14,Tzi17(0.8765),Tzi16(0.875),Tzi6(0.8739),Tzi12(0.8736),TZSTRI108(0.8701),TZSTRI105(0.8697),Tzi15(0.8692),TZSTRI104(0.8677),Tzi28(0.8677),TZSTRI107(0.8662)
Tzi15,Tzi13(0.8841),Tzi17(0.8829),Tzi16(0.8821),Tzi6(0.8807),TZSTRI104(0.8736),Tzi12(0.8732),TZSTRI108(0.8722),Tzi23(0.8721),TZSTRI103(0.8711),Tzi25(0.8711)
Tzi16,Tzi6(0.9916),Tzi17(0.9559),N28(0.9021),N28Ht(0.8978),Tzi12(0.8944),Tzi13(0.8882),TZSTRI104(0.8866),TZSTRI108(0.8823),Tzi15(0.8821),TZSTRI107(0.8808)
Tzi17,Tzi16(0.9559),Tzi6(0.9552),N28(0.8983),Tzi13(0.8961),N28Ht(0.895),Tzi12(0.8862),Tzi23(0.8843),Tzi15(0.8829),TZSTRI108(0.8794),TZSTRI107(0.879)
Tzi18,Hi67(0.9657),TZSTRI109(0.8819),TZAR102(0.879),TZSTRI111(0.8772),TZSTRI110(0.8754),Tzi1(0.8665),Tzi8(0.8649),KS2(0.8649),CML204(0.8633),CML33(0.8632)
Tzi2,Tzi1(0.8671),TZSTRI109(0.8626),Tzi18(0.8623),CML236(0.8621),Tzi7(0.8616),Tzi8(0.8616),KS2(0.8607),TZAR103(0.8601),A6(0.86),CML343(0.8599)
Tzi21,A6(0.8746),KS2(0.8637),CML25(0.8634),TZAR102(0.8633),CML204(0.8631),90147(0.8628),NC340(0.8621),Tzi18(0.862),1497-2(0.8617),NC300(0.8616)
Tzi22,Mo17(0.9114),58801InbredMo17(0.9101),AusTRCF305846(0.91),Mo17T(0.909),AusTRCF305849(0.9086),SeagullSeventeen(0.9086),58803Mo17MethBcS3(0.9079),Mo17+/su(0.9052),Hi60(0.9048),LH51(0.9024)
Tzi23,Tzi13(0.9578),TZSTRI109(0.8933),Tzi27(0.887),TZSTRI111(0.8858),Tzi17(0.8843),TZEI11(0.8837),TZEI15(0.8804),TZSTRI114(0.8789),Tzi16(0.8788),Tzi6(0.8777)
Tzi24,SeparationfromTzi24(0.9606),H95(0.9592),CI90A(0.9107),Oh43(0.9056),Oh43T(0.9042),R218(0.9041),MS78(0.903),Oh43sh2(0.9018),Oh43TRf(0.9004),R219(0.8996)
Tzi25,TZAR101(0.8928),B73(0.8915),B73Htrhm(0.8885),F42(0.8876),NC328(0.8872),58614B73MethBc5S4(0.8872),NC372(0.8871),58615B73MethBc5S4(0.887),NC330(0.8869),NC280(0.8867)
Tzi26,Tzi27(0.8917),F44(0.8901),Tzi28(0.8885),TZSTRI112(0.8831),N28(0.8804),N28Ht(0.8778),B73(0.8772),B109(0.8741),B73Htrhm(0.8736),R229(0.8732)
Tzi27,Tzi28(0.8979),Tzi26(0.8917),Tzi13(0.8873),Tzi23(0.887),N28(0.8753),N28Ht(0.8747),Tzi17(0.8742),F44(0.8723),Tzi12(0.8713),B73(0.87)
Tzi28,Tzi27(0.8979),Tzi26(0.8885),N28(0.8837),N28Ht(0.8802),F44(0.8782),B73(0.8736),B73Htrhm(0.8711),GEMS-0149(0.8707),NC330(0.8705),F42(0.8702)
Tzi3,TZAR103(0.9547),TZAR102(0.9236),TZEEI7(0.897),TZEEI4(0.8904),TZEEI5(0.8859),Tzi5(0.8859),TZSTRI106(0.8829),TZAR106(0.8826),TZEEI1(0.8819),TZEI2(0.878)
Tzi30,Hi29(0.8856),Tzi16(0.8739),N28Ht(0.8734),B73(0.8733),Tzi6(0.8727),N28(0.8727),Tzi17(0.8727),R229(0.8717),B73Htrhm(0.8703),NC280(0.87)
Tzi4,Hi66(0.9734),Tzi5(0.9142),Tzi3(0.8759),TZAR102(0.8733),TZAR103(0.873),KS2(0.8694),CML204(0.8687),Tzi8(0.863),TZEEI7(0.8623),CML199(0.8617)
Tzi5,Tzi4(0.9142),Hi66(0.91),TZAR103(0.8878),Tzi3(0.8859),TZAR102(0.8834),KS2(0.8709),CML204(0.8701),Tzi8(0.8682),Tzi7(0.867),TZEEI7(0.8653)
Tzi6,Tzi16(0.9916),Tzi17(0.9552),N28(0.9021),N28Ht(0.8972),Tzi12(0.8933),Tzi13(0.8866),TZSTRI104(0.8837),TZSTRI108(0.8807),Tzi15(0.8807),TZSTRI107(0.88)
Tzi7,Tzi8(0.922),KS2(0.8737),CML204(0.8727),Tzi5(0.867),TZSTRI110(0.8639),TZSTRI102(0.8631),TZMI711(0.862),Tzi2(0.8616),TZSTRI108(0.8612),TZAR103(0.861)
Tzi8,Tzi7(0.922),KS2(0.8702),CML204(0.8692),Tzi5(0.8682),TZMI729(0.8658),Tzi18(0.8649),B73(0.8642),Hi66(0.863),Tzi4(0.863),TZSTRI109(0.8629)
Tzi9,TZEEI17(0.8804),KS2(0.8702),CML204(0.8691),TZSTRI101(0.8669),TZSTRI102(0.8646),Tzi5(0.8619),TZSTRI113(0.8615),TZAR103(0.8604),TZEI1(0.86),TZSTRI103(0.8595)
TZMI711,TZMI730(0.9047),TZMI715(0.8967),TZMI712(0.8948),TZMI718(0.8932),TZMI713(0.8928),TZSTRI120(0.8923),CML206(0.8831),TZMI716(0.8807),TZMI728(0.8801),TZMI725(0.8789)
TZMI712,TZMI713(0.9683),CML199(0.9186),TZSTRI119(0.9033),TZMI723(0.9022),CML206(0.9021),TZMI719(0.9014),TZSTRI120(0.8988),CML215(0.8987),M131(0.898),CML214(0.8967)
TZMI713,TZMI712(0.9683),CML199(0.9192),TZMI719(0.9056),CML206(0.9052),TZMI723(0.9035),TZSTRI119(0.9033),M131(0.9003),CML215(0.8994),TZMI725(0.8988),CML214(0.8988)
TZMI714,87014(0.9301),90188(0.914),90204(0.9035),TZMI724(0.8978),90183(0.8973),Z28(0.8955),90220(0.8922),TZMI717(0.8815),TZMI727(0.8803),TZMI715(0.8743)
TZMI715,TZMI718(0.9384),TZMI711(0.8967),TZMI724(0.8962),89302(0.8876),TZMI717(0.8841),TZMI727(0.883),Z28(0.8807),TZMI714(0.8743),TZMI712(0.8735),TZMI713(0.8725)
TZMI716,TZMI728(0.9973),TZSTRI120(0.8932),TZMI719(0.8866),TZMI712(0.8815),TZMI729(0.8815),TZMI711(0.8807),TZMI725(0.8807),TZSTRI119(0.88),TZMI713(0.8773),TZMI718(0.8767)
TZMI717,TZMI727(0.9973),Z28(0.9209),89258(0.9126),TZMI724(0.912),89260(0.9012),89302(0.8874),TZMI720(0.8849),TZMI715(0.8841),TZMI718(0.8826),TZMI714(0.8815)
TZMI718,TZMI715(0.9384),TZMI711(0.8932),TZMI724(0.8925),Z28(0.8868),TZMI717(0.8826),TZMI727(0.8816),TZMI712(0.8812),89302(0.8806),TZMI713(0.879),TZMI728(0.8776)
TZMI719,M131(0.9456),CML214(0.9448),CML215(0.9439),TZSTRI119(0.9354),TZMI723(0.9346),TZMI729(0.9323),TZMI725(0.9309),TZMI721(0.93),TZMI722(0.9295),TZSTRI120(0.9195)
TZMI720,89258(0.8913),87036(0.8863),TZMI717(0.8849),CML199(0.8847),89260(0.8847),TZMI727(0.8847),TZSTRI122(0.8818),CML206(0.875),TZSTRI125(0.8721),90263(0.8718)
TZMI721,TZMI722(0.9953),CML215(0.9491),TZMI725(0.9473),TZSTRI119(0.9468),M131(0.9467),CML214(0.9467),TZMI729(0.9417),TZMI723(0.9307),TZMI719(0.93),TZSTRI118(0.9221)
TZMI722,TZMI721(0.9953),CML215(0.9488),CML214(0.947),M131(0.9469),TZSTRI119(0.9457),TZMI725(0.9453),TZMI729(0.9418),TZMI723(0.93),TZMI719(0.9295),TZSTRI118(0.9223)
TZMI723,TZMI729(0.9414),M131(0.9399),CML214(0.9388),CML215(0.9374),TZSTRI119(0.9358),TZMI719(0.9346),TZMI721(0.9307),TZMI722(0.93),TZMI725(0.9296),TZSTRI120(0.9263)
TZMI724,Z28(0.9137),89302(0.913),TZMI717(0.912),TZMI727(0.9107),TZMI714(0.8978),TZMI715(0.8962),TZMI718(0.8925),89258(0.8773),89260(0.8768),TZMI720(0.8705)
TZMI725,TZMI721(0.9473),TZMI722(0.9453),CML215(0.9428),M131(0.9415),TZMI729(0.9412),CML214(0.9412),TZSTRI119(0.9386),TZMI719(0.9309),TZMI723(0.9296),TZSTRI120(0.9274)
TZMI726,TZSTRI119(0.8783),TZMI723(0.8761),TZSTRI120(0.876),TZMI721(0.8756),TZMI722(0.8753),TZMI725(0.8753),TZSTRI118(0.8749),TZMI712(0.8746),CML215(0.8733),TZMI729(0.872)
TZMI727,TZMI717(0.9973),Z28(0.9199),89258(0.914),TZMI724(0.9107),89260(0.8997),89302(0.8872),TZMI720(0.8847),TZMI715(0.883),TZMI718(0.8816),TZMI714(0.8803)
TZMI728,TZMI716(0.9973),TZSTRI120(0.8935),TZMI719(0.8876),TZMI712(0.8823),TZMI725(0.881),TZMI729(0.8803),TZSTRI119(0.8803),TZMI711(0.8801),TZMI713(0.8782),TZMI718(0.8776)
TZMI729,M131(0.9529),CML214(0.9528),CML215(0.9485),TZSTRI119(0.9465),TZMI722(0.9418),TZMI721(0.9417),TZMI723(0.9414),TZMI725(0.9412),TZMI719(0.9323),TZSTRI120(0.9278)
TZMI730,TZMI711(0.9047),TZMI715(0.8693),TZMI713(0.8667),TZMI712(0.8663),TZSTRI120(0.8662),TZSTRI119(0.8629),TZMI723(0.8615),TZMI725(0.8614),TZMI726(0.861),CML206(0.8603)
TZSTRI101,TZSTRI102(0.9386),TZSTRI103(0.9167),Tzi1(0.8756),Tzi9(0.8669),Tzi17(0.8636),KS2(0.863),Tzi30(0.862),Tzi16(0.8619),Tzi6(0.8616),CML204(0.8614)
TZSTRI102,TZSTRI101(0.9386),TZSTRI103(0.9028),Tzi1(0.8748),Tzi30(0.8649),Tzi9(0.8646),Tzi14(0.8635),KS2(0.8632),Tzi7(0.8631),CML204(0.8628),TZSTRI109(0.8619)
TZSTRI103,TZSTRI101(0.9167),TZSTRI102(0.9028),Tzi1(0.8733),Tzi15(0.8711),KS2(0.8634),Tx802(0.8624),Tzi30(0.8614),TZSTRI108(0.8614),TZSTRI113(0.8611),Tzi17(0.8608)
TZSTRI104,TZSTRI107(0.9515),TZSTRI105(0.941),TZSTRI108(0.9326),Tzi12(0.9018),Tzi16(0.8866),Tzi6(0.8837),Tzi17(0.8783),N28(0.8767),N28Ht(0.8751),Tzi15(0.8736)
TZSTRI105,TZSTRI107(0.9658),TZSTRI104(0.941),TZSTRI108(0.9332),Tzi12(0.8961),Tzi17(0.876),Tzi16(0.8756),Tzi6(0.8743),Tzi14(0.8697),N28(0.8677),N28Ht(0.8669)
TZSTRI106,Tzi3(0.8829),TZAR103(0.8809),Tzi12(0.8724),TZAR102(0.8722),Ki3(0.8709),CML226(0.8693),CML227(0.8692),Ki14(0.8686),CML228(0.8684),KUI2007(0.8674)
TZSTRI107,TZSTRI105(0.9658),TZSTRI104(0.9515),TZSTRI108(0.9429),Tzi12(0.8947),Tzi16(0.8808),Tzi6(0.88),Tzi17(0.879),N28(0.8673),TZSTRI110(0.8663),Tzi3(0.8663)
TZSTRI108,TZSTRI107(0.9429),TZSTRI105(0.9332),TZSTRI104(0.9326),Tzi12(0.8904),Tzi16(0.8823),Tzi6(0.8807),Tzi17(0.8794),Tzi15(0.8722),Tzi14(0.8701),N28(0.8697)
TZSTRI109,TZSTRI111(0.8963),Tzi23(0.8933),TZSTRI110(0.8845),Tzi13(0.8832),Tzi18(0.8819),Hi67(0.8763),TZAR102(0.8693),TZSTRI115(0.8673),Tzi26(0.867),B73(0.8667)
TZSTRI110,TZSTRI111(0.8942),TZSTRI109(0.8845),Tzi18(0.8754),Tzi23(0.8752),Hi67(0.8744),Tzi13(0.8741),Tzi12(0.8713),TZAR103(0.8703),Tzi3(0.8702),KS2(0.868)
TZSTRI111,TZSTRI109(0.8963),TZSTRI110(0.8942),Tzi13(0.888),Tzi23(0.8858),Tzi18(0.8772),Tzi25(0.875),Hi67(0.8731),Tzi15(0.8681),Tzi16(0.8674),Tzi17(0.8674)
TZSTRI112,TZSTRI116(0.8904),TZSTRI113(0.8861),Tzi26(0.8831),TZSTRI115(0.883),TZSTRI114(0.8828),TZEI12(0.8811),TZEI11(0.8803),TZEI14(0.879),TZEI13(0.8788),TZEI16(0.8785)
TZSTRI113,TZSTRI116(0.8891),TZSTRI112(0.8861),TZEI16(0.8841),TZEI12(0.8833),TZSTRI114(0.8807),TZEI14(0.8804),TZEI13(0.8793),TZSTRI115(0.8792),TZEI15(0.8789),TZSTRI117(0.878)
TZSTRI114,TZSTRI115(0.9377),TZEI11(0.9201),TZEI15(0.9183),TZEI14(0.9164),TZEI12(0.9048),TZEI13(0.8964),TZSTRI117(0.895),TZEI16(0.8941),TZSTRI112(0.8828),TZSTRI116(0.8818)
TZSTRI115,TZSTRI114(0.9377),TZEI11(0.9294),TZEI15(0.9202),TZEI14(0.9169),TZEI12(0.9117),TZEI13(0.9051),TZSTRI117(0.8966),TZEI16(0.8956),TZSTRI112(0.883),TZSTRI116(0.8823)
TZSTRI116,TZSTRI112(0.8904),TZSTRI113(0.8891),TZSTRI115(0.8823),TZSTRI114(0.8818),TZEI12(0.8766),TZEI11(0.8762),TZEI16(0.875),TZEI13(0.8738),TZSTRI117(0.8733),TZEI15(0.8733)
TZSTRI117,TZSTRI115(0.8966),TZSTRI114(0.895),TZSTRI113(0.878),TZEI14(0.8761),TZEI12(0.8745),Tzi23(0.8739),TZSTRI116(0.8733),TZEI11(0.8732),Tzi13(0.8731),TZEI15(0.8726)
TZSTRI118,TZSTRI119(0.9292),M131(0.9278),CML214(0.9257),TZMI722(0.9223),TZMI721(0.9221),TZMI729(0.9216),TZMI723(0.9204),CML215(0.9199),TZMI719(0.916),TZMI725(0.9131)
TZSTRI119,CML215(0.9474),TZMI721(0.9468),TZMI729(0.9465),M131(0.9465),TZMI722(0.9457),CML214(0.9456),TZMI725(0.9386),TZMI723(0.9358),TZMI719(0.9354),TZSTRI120(0.9311)
TZSTRI120,TZSTRI119(0.9311),TZMI729(0.9278),TZMI725(0.9274),TZMI723(0.9263),M131(0.9259),CML215(0.9249),CML214(0.9248),TZMI719(0.9195),TZMI721(0.9158),TZMI722(0.9155)
TZSTRI121,CML373(0.8706),TZMI716(0.8669),CML215(0.8667),M131(0.8662),TZSTRI119(0.8662),TZMI728(0.866),CML214(0.8659),89246(0.8649),TZMI722(0.8648),TZMI721(0.8647)
TZSTRI122,87036(0.9507),TZSTRI125(0.9488),90263(0.9148),90301(0.909),CML395(0.9072),90313(0.9054),TZMI720(0.8818),90176(0.877),CML49(0.8719),TZSTRI123(0.8702)
